no,衆参識別,選挙区名,division,name,family_name_kana,name_kana,birthday,age_at_election,generation,generation,sex,party,前新元識別,winnings
307,2021衆院,東北,proportional,馬場　雄基,ばば,ゆうき,10/15/92,29,20,25,男,立憲民主党,新,1
113,2021衆院,東京13区,constituency,土田　　慎,つちだ,しん,10/30/90,31,30,30,男,自民党,新,1
350,2021衆院,南関東,proportional,鈴木　　敦,すずき,あつし,12/15/88,32,30,30,男,国民民主党,新,1
290,2021衆院,北海道,proportional,鈴木　貴子,すずき,たかこ,1/5/86,35,30,35,女,自民党,現,4
26,2021衆院,秋田２区,constituency,緑川　貴士,みどりかわ,たかし,1/10/85,36,30,35,男,立憲民主党,前,2
403,2021衆院,近畿,proportional,住吉　寛紀,すみよし,ひろき,1/24/85,36,30,35,男,日本維新,新,1
406,2021衆院,近畿,proportional,遠藤　良太,えんどう,りょうた,12/19/84,36,30,35,男,日本維新,新,1
427,2021衆院,近畿,proportional,斎藤アレックス,さいとう,あれっくす,6/30/85,36,30,35,男,国民民主党,新,1
11,2021衆院,北海道11区,constituency,石川　香織,いしかわ,かおり,5/10/84,37,30,35,女,立憲民主党,前,2
171,2021衆院,愛知14区,constituency,今枝宗一郎,いまえだ,そういちろう,2/18/84,37,30,35,男,自民党,前,4
18,2021衆院,岩手３区,constituency,藤原　　崇,ふじわら,たかし,8/2/83,38,30,35,男,自民党,前,4
62,2021衆院,埼玉10区,constituency,山口　　晋,やまぐち,すすむ,7/28/83,38,30,35,男,自民党,新,1
239,2021衆院,広島７区,constituency,小林　史明,こばやし,ふみあき,4/8/83,38,30,35,男,自民党,前,4
294,2021衆院,北海道,proportional,大築　紅葉,おおつき,くれは,10/16/83,38,30,35,女,立憲民主党,新,1
339,2021衆院,南関東,proportional,中谷　一馬,なかたに,かずま,8/30/83,38,30,35,男,立憲民主党,現,2
345,2021衆院,南関東,proportional,藤巻　健太,ふじまき,けんた,10/7/83,38,30,35,男,日本維新,新,1
29,2021衆院,山形２区,constituency,鈴木　憲和,すずき,のりかず,1/30/82,39,30,35,男,自民党,前,4
40,2021衆院,茨城５区,constituency,浅野　　哲,あさの,さとし,9/25/82,39,30,35,男,国民民主党,前,2
48,2021衆院,群馬１区,constituency,中曽根康隆,なかそね,やすたか,1/19/82,39,30,35,男,自民党,前,2
