ISO Code,Country,Chamber,Structure of parliament,Chamber type,Last election,First session,Average age,% 30 or under,% 40 or under,% 45 or under
AL,Albania,Parliament,Unicameral,,25-Apr-21,10-Sep-21,,,,
DZ,Algeria,National People's Assembly,Bicameral,Lower chamber,12-Jun-21,8-Jul-21,46.72 ,3.69 ,30.71 ,46.44 
DZ,Algeria,Council of the Nation,Bicameral,Upper chamber,5-Feb-22,,,0.00 ,11.18 ,26.47 
AD,Andorra,General Council,Unicameral,,2-Apr-23,26-Apr-23,45.25 ,3.57 ,35.71 ,46.43 
AO,Angola,National Assembly,Unicameral,,24-Aug-22,16-Sep-22,,,,
AG,Antigua and Barbuda,House of Representatives,Bicameral,Lower chamber,18-Jan-23,17-Feb-23,,0.00 ,11.11 ,22.22 
AG,Antigua and Barbuda,Senate,Bicameral,Upper chamber,17-Feb-23,17-Feb-23,53.97 ,5.88 ,29.41 ,35.29 
AR,Argentina,Chamber of Deputies,Bicameral,Lower chamber,14-Nov-21,10-Dec-21,,1.20 ,15.20 ,30.80 
AR,Argentina,Senate,Bicameral,Upper chamber,14-Nov-21,10-Dec-21,57.00 ,0.00 ,6.94 ,12.50 
AM,Armenia,National Assembly,Unicameral,,20-Jun-21,2-Aug-21,40.02 ,13.08 ,52.34 ,70.09 
AU,Australia,House of Representatives,Bicameral,Lower chamber,21-May-22,26-Jul-22,51.73 ,2.07 ,13.79 ,24.83 
AU,Australia,Senate,Bicameral,Upper chamber,21-May-22,26-Jul-22,52.95 ,2.90 ,14.49 ,21.74 
AT,Austria,National Council,Bicameral,Lower chamber,29-Sep-19,23-Oct-19,47.29 ,7.65 ,27.87 ,43.72 
AT,Austria,Federal Council,Bicameral,Upper chamber,,,50.78 ,4.92 ,19.67 ,31.15 
AZ,Azerbaijan,National Assembly,Unicameral,,9-Feb-20,10-Mar-20,,0.85 ,10.17 ,22.03 
BS,Bahamas,House of Assembly,Bicameral,Lower chamber,16-Sep-21,6-Oct-21,,,,
BS,Bahamas,Senate,Bicameral,Upper chamber,7-Oct-21,6-Oct-21,,,,
BH,Bahrain,Council of Representatives,Bicameral,Lower chamber,12 Nov 2022  19 Nov 2022,12-Dec-22,49.70 ,0.00 ,27.50 ,42.50 
BH,Bahrain,Shura Council,Bicameral,Upper chamber,27-Nov-22,,62.20 ,0.00 ,0.00 ,7.50 
BD,Bangladesh,Parliament,Unicameral,,30-Dec-18,30-Jan-19,59.48 ,0.29 ,5.71 ,10.57 
BB,Barbados,House of Assembly,Bicameral,Lower chamber,19-Jan-22,4-Feb-22,,,,
BB,Barbados,Senate,Bicameral,Upper chamber,4-Feb-22,4-Feb-22,,,,
BY,Belarus,House of Representatives,Bicameral,Lower chamber,17-Nov-19,6-Dec-19,50.50 ,1.82 ,13.64 ,20.91 
BY,Belarus,Council of the Republic,Bicameral,Upper chamber,7-Nov-19,6-Dec-19,52.45 ,0.00 ,5.00 ,16.67 
BE,Belgium,House of Representatives,Bicameral,Lower chamber,26-May-19,20-Jun-19,46.10 ,3.33 ,28.00 ,54.00 
BE,Belgium,Senate,Bicameral,Upper chamber,4-Jul-19,4-Jul-19,45.45 ,10.00 ,41.67 ,48.33 
BZ,Belize,House of Representatives,Bicameral,Lower chamber,11-Nov-20,11-Dec-20,,,,
BZ,Belize,Senate,Bicameral,Upper chamber,11-Dec-20,11-Dec-20,,,,
BJ,Benin,National Assembly,Unicameral,,8-Jan-23,12-Feb-23,53.93 ,0.00 ,5.50 ,22.94 
BT,Bhutan,National Assembly,Bicameral,Lower chamber,18-Oct-18,31-Oct-18,43.00 ,2.13 ,21.28 ,46.81 
BT,Bhutan,National Council,Bicameral,Upper chamber,20-Apr-23,10-May-23,40.39 ,,,
BO,Bolivia (Plurinational State of),Chamber of Deputies,Bicameral,Lower chamber,18-Oct-20,3-Nov-20,44.30 ,6.15 ,42.31 ,60.00 
BO,Bolivia (Plurinational State of),Chamber of Senators,Bicameral,Upper chamber,18-Oct-20,3-Nov-20,46.02 ,0.00 ,30.56 ,47.22 
BA,Bosnia and Herzegovina,House of Representatives,Bicameral,Lower chamber,2-Oct-22,1-Dec-22,52.70 ,0.00 ,17.07 ,24.39 
BA,Bosnia and Herzegovina,House of Peoples,Bicameral,Upper chamber,16-Feb-23,16-Feb-23,,,,
BW,Botswana,National Assembly,Unicameral,,23-Oct-19,5-Nov-19,,0.00 ,7.94 ,15.87 
BR,Brazil,Chamber of Deputies,Bicameral,Lower chamber,2-Oct-22,1-Feb-23,,,,
BR,Brazil,Federal Senate,Bicameral,Upper chamber,2-Oct-22,1-Feb-23,58.71 ,0.00 ,2.47 ,14.81 
BN,Brunei Darussalam,Legislative Council,Unicameral,,20-Jan-23,,59.17 ,0.00 ,5.88 ,11.76 
BG,Bulgaria,National Assembly,Unicameral,,2-Apr-23,12-Apr-23,46.10 ,5.02 ,30.96 ,51.46 
BF,Burkina Faso,Transitional Legislative Assembly,Unicameral,,11-Nov-22,11-Nov-22,46.04 ,5.63 ,36.62 ,46.48 
BI,Burundi,National Assembly,Bicameral,Lower chamber,20-May-20,4-Aug-20,55.00 ,,,
BI,Burundi,Senate,Bicameral,Upper chamber,20-Jul-20,20-Aug-20,48.00 ,0.00 ,28.21 ,41.03 
CV,Cabo Verde,National Assembly,Unicameral,,18-Apr-21,13-May-21,47.90 ,0.00 ,16.67 ,41.67 
KH,Cambodia,National Assembly,Bicameral,Lower chamber,29-Jul-18,5-Sep-18,64.30 ,0.00 ,4.00 ,8.00 
KH,Cambodia,Senate,Bicameral,Upper chamber,25-Feb-18,23-Apr-18,64.96 ,0.00 ,1.75 ,3.51 
CM,Cameroon,National Assembly,Bicameral,Lower chamber,09 Feb 2020  22 Mar 2020,10-Mar-20,55.00 ,1.11 ,8.89 ,18.33 
CM,Cameroon,Senate,Bicameral,Upper chamber,12-Mar-23,19-Apr-23,,,,
CA,Canada,House of Commons,Bicameral,Lower chamber,20-Sep-21,22-Nov-21,50.58 ,1.95 ,16.88 ,30.19 
CA,Canada,Senate,Bicameral,Upper chamber,,,65.85 ,0.00 ,0.00 ,1.09 
CF,Central African Republic,National Assembly,Unicameral,,27 Dec 2020  25 Jul 2021,3-May-21,,1.43 ,17.14 ,29.29 
