ISO code,Country,Chamber,Electoral system ,Structure,Chamber type
AF,Afghanistan,House of the People (Suspended),Other systems,Bicameral,Lower chamber
AL,Albania,Parliament,Proportional representation,Unicameral,
DZ,Algeria,National People's Assembly,Proportional representation,Bicameral,Lower chamber
AD,Andorra,General Council,Mixed system,Unicameral,
AO,Angola,National Assembly,Proportional representation,Unicameral,
AG,Antigua and Barbuda,House of Representatives,Plurality/majority,Bicameral,Lower chamber
AR,Argentina,Chamber of Deputies,Proportional representation,Bicameral,Lower chamber
AM,Armenia,National Assembly,Proportional representation,Unicameral,
AU,Australia,House of Representatives,Plurality/majority,Bicameral,Lower chamber
AT,Austria,National Council,Proportional representation,Bicameral,Lower chamber
AZ,Azerbaijan,National Assembly,Plurality/majority,Unicameral,
BS,Bahamas,House of Assembly,Plurality/majority,Bicameral,Lower chamber
BH,Bahrain,Council of Representatives,Plurality/majority,Bicameral,Lower chamber
BD,Bangladesh,Parliament,Plurality/majority,Unicameral,
BB,Barbados,House of Assembly,Plurality/majority,Bicameral,Lower chamber
BY,Belarus,House of Representatives,Plurality/majority,Bicameral,Lower chamber
BE,Belgium,House of Representatives,Proportional representation,Bicameral,Lower chamber
BZ,Belize,House of Representatives,Plurality/majority,Bicameral,Lower chamber
BJ,Benin,National Assembly,Proportional representation,Unicameral,
BT,Bhutan,National Assembly,Plurality/majority,Bicameral,Lower chamber
BO,Bolivia (Plurinational State of),Chamber of Deputies,Mixed system,Bicameral,Lower chamber
BA,Bosnia and Herzegovina,House of Representatives,Proportional representation,Bicameral,Lower chamber
BW,Botswana,National Assembly,Plurality/majority,Unicameral,
BR,Brazil,Chamber of Deputies,Proportional representation,Bicameral,Lower chamber
BN,Brunei Darussalam,Legislative Council,Plurality/majority,Unicameral,
BG,Bulgaria,National Assembly,Proportional representation,Unicameral,
BI,Burundi,National Assembly,Proportional representation,Bicameral,Lower chamber
CV,Cabo Verde,National Assembly,Proportional representation,Unicameral,
KH,Cambodia,National Assembly,Proportional representation,Bicameral,Lower chamber
CM,Cameroon,National Assembly,Proportional representation,Bicameral,Lower chamber
CA,Canada,House of Commons,Plurality/majority,Bicameral,Lower chamber
CF,Central African Republic,National Assembly,Plurality/majority,Unicameral,
CL,Chile,Chamber of Deputies,Proportional representation,Bicameral,Lower chamber
CN,China,National People's Congress,Not applicable,Unicameral,
CO,Colombia,House of Representatives,Proportional representation,Bicameral,Lower chamber
KM,Comoros,Assembly of the Union,Plurality/majority,Unicameral,
CG,Congo,National Assembly,Plurality/majority,Bicameral,Lower chamber
CR,Costa Rica,Legislative Assembly,Proportional representation,Unicameral,
CI,Côte d'Ivoire,National Assembly,Plurality/majority,Bicameral,Lower chamber
HR,Croatia,Croatian Parliament,Proportional representation,Unicameral,
CU,Cuba,National Assembly of the People's Power,Other systems,Unicameral,
CY,Cyprus,House of Representatives,Proportional representation,Unicameral,
CZ,Czech Republic,Chamber of Deputies,Proportional representation,Bicameral,Lower chamber
KP,Democratic People's Republic of Korea,Supreme People's Assembly,Plurality/majority,Unicameral,
CD,Democratic Republic of the Congo,National Assembly,Mixed system,Bicameral,Lower chamber
DK,Denmark,The Danish Parliament,Proportional representation,Unicameral,
DJ,Djibouti,National Assembly,Mixed system,Unicameral,
DM,Dominica,House of Assembly,Proportional representation,Unicameral,
