ISO code,Country,Chamber,Electoral system ,Structure,Chamber type
AF,Afghanistan,House of Elders (Suspended),Not applicable,Bicameral,Upper chamber
AG,Antigua and Barbuda,Senate,Not applicable,Bicameral,Upper chamber
AR,Argentina,Senate,Proportional representation,Bicameral,Upper chamber
AU,Australia,Senate,Proportional representation,Bicameral,Upper chamber
AT,Austria,Federal Council,Not applicable,Bicameral,Upper chamber
BS,Bahamas,Senate,Not applicable,Bicameral,Upper chamber
BH,Bahrain,Shura Council,Not applicable,Bicameral,Upper chamber
BB,Barbados,Senate,Not applicable,Bicameral,Upper chamber
BY,Belarus,Council of the Republic,Not applicable,Bicameral,Upper chamber
BE,Belgium,Senate,Not applicable,Bicameral,Upper chamber
BZ,Belize,Senate,Not applicable,Bicameral,Upper chamber
BT,Bhutan,National Council,Plurality/majority,Bicameral,Upper chamber
BO,Bolivia (Plurinational State of),Chamber of Senators,Proportional representation,Bicameral,Upper chamber
BA,Bosnia and Herzegovina,House of Peoples,Not applicable,Bicameral,Upper chamber
BR,Brazil,Federal Senate,Plurality/majority,Bicameral,Upper chamber
BI,Burundi,Senate,Not applicable,Bicameral,Upper chamber
KH,Cambodia,Senate,Not applicable,Bicameral,Upper chamber
CM,Cameroon,Senate,Not applicable,Bicameral,Upper chamber
CA,Canada,Senate,Not applicable,Bicameral,Upper chamber
CL,Chile,Senate,Proportional representation,Bicameral,Upper chamber
CO,Colombia,Senate,Proportional representation,Bicameral,Upper chamber
CG,Congo,Senate,Not applicable,Bicameral,Upper chamber
CI,Côte d'Ivoire,Senate,Not applicable,Bicameral,Upper chamber
CZ,Czech Republic,Senate,Plurality/majority,Bicameral,Upper chamber
CD,Democratic Republic of the Congo,Senate,Not applicable,Bicameral,Upper chamber
DO,Dominican Republic,Senate,Proportional representation,Bicameral,Upper chamber
EG,Egypt,Senate,Mixed system,Bicameral,Upper chamber
GQ,Equatorial Guinea,Senate,Proportional representation,Bicameral,Upper chamber
SZ,Eswatini,Senate,Not applicable,Bicameral,Upper chamber
ET,Ethiopia,House of the Federation,Not applicable,Bicameral,Upper chamber
FR,France,Senate,Not applicable,Bicameral,Upper chamber
GA,Gabon,Senate,Not applicable,Bicameral,Upper chamber
DE,Germany,Federal Council,Not applicable,Bicameral,Upper chamber
GD,Grenada,Senate,Not applicable,Bicameral,Upper chamber
HT,Haiti,Senate,Plurality/majority,Bicameral,Upper chamber
IN,India,Council of States,Not applicable,Bicameral,Upper chamber
IE,Ireland,Senate,Not applicable,Bicameral,Upper chamber
IT,Italy,Senate,Mixed system,Bicameral,Upper chamber
JM,Jamaica,Senate,Not applicable,Bicameral,Upper chamber
JP,Japan,House of Councillors,Mixed system,Bicameral,Upper chamber
JO,Jordan,Senate,Not applicable,Bicameral,Upper chamber
KZ,Kazakhstan,Senate,Not applicable,Bicameral,Upper chamber
KE,Kenya,Senate,Plurality/majority,Bicameral,Upper chamber
LS,Lesotho,Senate,Not applicable,Bicameral,Upper chamber
LR,Liberia,The Liberian Senate,Plurality/majority,Bicameral,Upper chamber
MG,Madagascar,Senate,Not applicable,Bicameral,Upper chamber
MY,Malaysia,Senate,Not applicable,Bicameral,Upper chamber
MX,Mexico,Senate,Mixed system,Bicameral,Upper chamber
MA,Morocco,House of Councillors,Not applicable,Bicameral,Upper chamber
MM,Myanmar,House of Nationalities (Suspended),Plurality/majority,Bicameral,Upper chamber
NA,Namibia,National Council,Proportional representation,Bicameral,Upper chamber
NP,Nepal,National Assembly,Not applicable,Bicameral,Upper chamber
NL,Netherlands,Senate,Not applicable,Bicameral,Upper chamber
NG,Nigeria,Senate,Plurality/majority,Bicameral,Upper chamber
OM,Oman,State Council,Not applicable,Bicameral,Upper chamber
PK,Pakistan,Senate,Not applicable,Bicameral,Upper chamber
PW,Palau,Senate,Plurality/majority,Bicameral,Upper chamber
PY,Paraguay,Senate,Proportional representation,Bicameral,Upper chamber
PH,Philippines,Senate,Plurality/majority,Bicameral,Upper chamber
PL,Poland,Senate,Plurality/majority,Bicameral,Upper chamber
RO,Romania,Senate,Proportional representation,Bicameral,Upper chamber
RU,Russian Federation,Council of the Federation,Not applicable,Bicameral,Upper chamber
RW,Rwanda,Senate,Not applicable,Bicameral,Upper chamber
LC,Saint Lucia,Senate,Not applicable,Bicameral,Upper chamber
SI,Slovenia,National Council,Not applicable,Bicameral,Upper chamber
SO,Somalia,Upper House,Not applicable,Bicameral,Upper chamber
ZA,South Africa,National Council of Provinces,Not applicable,Bicameral,Upper chamber
SS,South Sudan,Council of States,Not applicable,Bicameral,Upper chamber
ES,Spain,Senate,Mixed system,Bicameral,Upper chamber
SD,Sudan,Council of States (Suspended),Not applicable,Bicameral,Upper chamber
CH,Switzerland,Council of States,Other systems,Bicameral,Upper chamber
TJ,Tajikistan,National Assembly,Not applicable,Bicameral,Upper chamber
TH,Thailand,Senate,Not applicable,Bicameral,Upper chamber
TT,Trinidad and Tobago,Senate,Not applicable,Bicameral,Upper chamber
TM,Turkmenistan,People’s Council (Suspended),Not applicable,Unicameral,
GB,United Kingdom,House of Lords,Not applicable,Bicameral,Upper chamber
US,United States of America,Senate,Plurality/majority,Bicameral,Upper chamber
UY,Uruguay,Senate,Proportional representation,Bicameral,Upper chamber
UZ,Uzbekistan,Senate,Not applicable,Bicameral,Upper chamber
YE,Yemen,Shura Council,Not applicable,Bicameral,Upper chamber
ZW,Zimbabwe,Senate,Proportional representation,Bicameral,Upper chamber
