,ISO_A2,Country,Chamber,Structure of parliament,Chamber type_x,Last election,First session,Average age,% 30 or under,% 40 or under,% 45 or under,ISO code,Electoral system ,Structure,Chamber type_y
81,AM,Armenia,National Assembly,Unicameral,unicameral,20-Jun-21,2-Aug-21,40.02,13.08,52.34,70.09,AM,Proportional representation,Unicameral,
29,ET,Ethiopia,House of Peoples' Representatives,Bicameral,Lower chamber,21 Jun 2021  30 Sep 2021,4-Oct-21,40.46,3.82,51.17,71.13,ET,Plurality/majority,Bicameral,Lower chamber
183,UA,Ukraine,Parliament,Unicameral,unicameral,21-Jul-19,29-Aug-19,,7.09,46.34,63.36,UA,Mixed system,Unicameral,
108,GM,Gambia (The),National Assembly,Unicameral,unicameral,9-Apr-22,14-Apr-22,43.05,5.45,43.64,63.64,GM,Plurality/majority,Unicameral,
12,BO,Bolivia (Plurinational State of),Chamber of Deputies,Bicameral,Lower chamber,18-Oct-20,3-Nov-20,44.3,6.15,42.31,60.0,BO,Mixed system,Bicameral,Lower chamber
9,BE,Belgium,Senate,Bicameral,Upper chamber,4-Jul-19,4-Jul-19,45.45,10.0,41.67,48.33,BE,Not applicable,Bicameral,Upper chamber
20,CO,Colombia,House of Representatives,Bicameral,Lower chamber,13-Mar-22,20-Jul-22,44.3,6.74,41.57,63.48,CO,Proportional representation,Bicameral,Lower chamber
165,RS,Serbia,National Assembly,Unicameral,unicameral,3-Apr-22,1-Aug-22,45.07,12.8,40.4,56.4,RS,Proportional representation,Unicameral,
51,NL,Netherlands,House of Representatives,Bicameral,Lower chamber,17-Mar-21,31-Mar-21,43.71,5.33,39.33,62.0,NL,Proportional representation,Bicameral,Lower chamber
136,MT,Malta,House of Representatives,Unicameral,unicameral,26-Mar-22,7-May-22,44.82,10.0,38.57,51.43,MT,Proportional representation,Unicameral,
158,KN,Saint Kitts and Nevis,National Assembly,Unicameral,unicameral,5-Aug-22,25-Oct-22,46.7,0.0,38.46,46.15,KN,Plurality/majority,Unicameral,
157,MD,Republic of Moldova,Parliament,Unicameral,unicameral,11-Jul-21,26-Jul-21,46.71,7.92,37.62,47.52,MD,Proportional representation,Unicameral,
172,SR,Suriname,National Assembly,Unicameral,unicameral,25-May-20,29-Jun-20,46.02,9.8,37.25,50.98,SR,Proportional representation,Unicameral,
143,ME,Montenegro,Parliament,Unicameral,unicameral,11-Jun-23,,46.44,4.94,37.04,53.09,ME,Proportional representation,Unicameral,
145,NR,Nauru,Parliament,Unicameral,unicameral,24-Sep-22,28-Sep-22,45.96,0.0,36.84,47.37,NR,Plurality/majority,Unicameral,
88,BF,Burkina Faso,Transitional Legislative Assembly,Unicameral,unicameral,11-Nov-22,11-Nov-22,46.04,5.63,36.62,46.48,,,,
79,AD,Andorra,General Council,Unicameral,unicameral,2-Apr-23,26-Apr-23,45.25,3.57,35.71,46.43,AD,Mixed system,Unicameral,
59,RO,Romania,Chamber of Deputies,Bicameral,Lower chamber,6-Dec-20,21-Dec-20,44.75,4.26,34.65,59.57,RO,Proportional representation,Bicameral,Lower chamber
99,DK,Denmark,The Danish Parliament,Unicameral,unicameral,1-Nov-22,15-Nov-22,45.65,7.82,34.64,47.49,DK,Proportional representation,Unicameral,
150,NO,Norway,Parliament,Unicameral,unicameral,13-Sep-21,1-Oct-21,46.1,13.61,34.32,44.97,NO,Proportional representation,Unicameral,
127,LV,Latvia,Parliament,Unicameral,unicameral,1-Oct-22,1-Nov-22,48.06,6.0,34.0,43.0,LV,Proportional representation,Unicameral,
102,EC,Ecuador,National Assembly,Unicameral,unicameral,7-Feb-21,14-May-21,46.16,5.11,33.58,54.01,EC,Proportional representation,Unicameral,
149,MK,North Macedonia,Assembly of the Republic,Unicameral,unicameral,15-Jul-20,4-Aug-20,49.71,5.0,33.33,53.33,MK,Mixed system,Unicameral,
19,CL,Chile,Chamber of Deputies,Bicameral,Lower chamber,21-Nov-21,11-Mar-22,47.3,5.81,31.61,45.16,CL,Proportional representation,Bicameral,Lower chamber
115,GY,Guyana,National Assembly,Unicameral,unicameral,2-Mar-20,1-Sep-20,47.83,1.49,31.34,46.27,GY,Mixed system,Unicameral,
74,UY,Uruguay,House of Representatives,Bicameral,Lower chamber,27-Oct-19,15-Feb-20,48.68,1.01,31.31,36.36,UY,Proportional representation,Bicameral,Lower chamber
87,BG,Bulgaria,National Assembly,Unicameral,unicameral,2-Apr-23,12-Apr-23,46.1,5.02,30.96,51.46,BG,Proportional representation,Unicameral,
0,DZ,Algeria,National People's Assembly,Bicameral,Lower chamber,12-Jun-21,8-Jul-21,46.72,3.69,30.71,46.44,DZ,Proportional representation,Bicameral,Lower chamber
12,BO,Bolivia (Plurinational State of),Chamber of Senators,Bicameral,Upper chamber,18-Oct-20,3-Nov-20,46.02,0.0,30.56,47.22,BO,Proportional representation,Bicameral,Upper chamber
