,ISO_A2,Country,Chamber,Structure of parliament,Chamber type_x,Last election,First session,Average age,% 30 or under,% 40 or under,% 45 or under,ISO code,Electoral system ,Structure,Chamber type_y,name,ISO_A3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
0,DZ,Algeria,National People's Assembly,Bicameral,Lower chamber,12-Jun-21,8-Jul-21,46.72,3.69,30.71,46.44,DZ,Proportional representation,Bicameral,Lower chamber,Algeria,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
1,AG,Antigua and Barbuda,House of Representatives,Bicameral,Lower chamber,18-Jan-23,17-Feb-23,,0.0,11.11,22.22,AG,Plurality/majority,Bicameral,Lower chamber,Antigua and Barbuda,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
2,AR,Argentina,Chamber of Deputies,Bicameral,Lower chamber,14-Nov-21,10-Dec-21,,1.2,15.2,30.8,AR,Proportional representation,Bicameral,Lower chamber,Argentina,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
3,AU,Australia,House of Representatives,Bicameral,Lower chamber,21-May-22,26-Jul-22,51.73,2.07,13.79,24.83,AU,Plurality/majority,Bicameral,Lower chamber,Australia,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
4,AT,Austria,National Council,Bicameral,Lower chamber,29-Sep-19,23-Oct-19,47.29,7.65,27.87,43.72,AT,Proportional representation,Bicameral,Lower chamber,Austria,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
5,BS,Bahamas,House of Assembly,Bicameral,Lower chamber,16-Sep-21,6-Oct-21,,,,,BS,Plurality/majority,Bicameral,Lower chamber,Bahamas,BHS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
6,BH,Bahrain,Council of Representatives,Bicameral,Lower chamber,12 Nov 2022  19 Nov 2022,12-Dec-22,49.7,0.0,27.5,42.5,BH,Plurality/majority,Bicameral,Lower chamber,Bahrain,BHR,48,ISO 3166-2:BH,Asia,Western Asia,,142.0,145.0,
7,BB,Barbados,House of Assembly,Bicameral,Lower chamber,19-Jan-22,4-Feb-22,,,,,BB,Plurality/majority,Bicameral,Lower chamber,Barbados,BRB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
8,BY,Belarus,House of Representatives,Bicameral,Lower chamber,17-Nov-19,6-Dec-19,50.5,1.82,13.64,20.91,BY,Plurality/majority,Bicameral,Lower chamber,Belarus,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,,150.0,151.0,
9,BE,Belgium,House of Representatives,Bicameral,Lower chamber,26-May-19,20-Jun-19,46.1,3.33,28.0,54.0,BE,Proportional representation,Bicameral,Lower chamber,Belgium,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
10,BZ,Belize,House of Representatives,Bicameral,Lower chamber,11-Nov-20,11-Dec-20,,,,,BZ,Plurality/majority,Bicameral,Lower chamber,Belize,BLZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
11,BT,Bhutan,National Assembly,Bicameral,Lower chamber,18-Oct-18,31-Oct-18,43.0,2.13,21.28,46.81,BT,Plurality/majority,Bicameral,Lower chamber,Bhutan,BTN,64,ISO 3166-2:BT,Asia,Southern Asia,,142.0,34.0,
12,BO,Bolivia (Plurinational State of),Chamber of Deputies,Bicameral,Lower chamber,18-Oct-20,3-Nov-20,44.3,6.15,42.31,60.0,BO,Mixed system,Bicameral,Lower chamber,Bolivia (Plurinational State of),BOL,68,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
